DATE,TMAX,TMIN,PRCP,AWND
1999-02-26,38.0,23.0,0.0,4.7
1999-02-27,39.0,21.0,0.18,9.62
1999-02-28,47.0,34.0,0.6,11.41
1999-03-01,34.0,28.0,0.16,12.3
1999-03-02,43.0,27.0,0.08,8.28
1999-03-03,43.0,28.0,0.68,14.09
1999-03-04,29.0,20.0,0.11,15.66
1999-03-05,39.0,19.0,0.0,7.83
1999-03-06,35.0,15.0,0.89,10.96
1999-03-07,19.0,6.0,0.0,9.4
1999-03-08,27.0,1.0,0.0,5.37
1999-03-09,27.0,20.0,0.17,14.09
1999-03-10,29.0,17.0,0.04,10.29
1999-03-11,32.0,14.0,0.0,12.75
1999-03-12,32.0,16.0,0.0,12.75
1999-03-13,33.0,14.0,0.0,7.61
1999-03-14,36.0,23.0,0.0,11.18
1999-03-15,35.0,23.0,0.0,11.63
1999-03-16,47.0,23.0,0.0,12.3
1999-03-17,65.0,38.0,0.0,13.2
1999-03-18,59.0,35.0,0.0,16.33
1999-03-19,35.0,28.0,0.0,9.62
1999-03-20,48.0,22.0,0.0,4.03
1999-03-21,53.0,32.0,0.0,10.96
1999-03-22,34.0,28.0,0.05,14.32
1999-03-23,46.0,24.0,0.0,7.83
1999-03-24,53.0,25.0,0.0,9.62
1999-03-25,35.0,21.0,0.0,7.83
1999-03-26,44.0,23.0,0.0,7.83
1999-03-27,54.0,24.0,0.0,8.5
1999-03-28,58.0,26.0,0.0,7.16
1999-03-29,58.0,36.0,0.0,10.51
1999-03-30,63.0,30.0,0.0,7.61
1999-03-31,71.0,43.0,0.0,10.07
1999-04-01,58.0,48.0,0.26,5.59
1999-04-02,68.0,53.0,0.0,5.14
1999-04-03,77.0,46.0,0.23,8.5
1999-04-04,61.0,42.0,0.24,6.49
1999-04-05,61.0,36.0,0.0,10.29
1999-04-06,76.0,45.0,0.0,16.78
1999-04-07,65.0,42.0,0.0,8.95
1999-04-08,73.0,51.0,0.0,9.17
1999-04-09,56.0,38.0,1.2,13.87
1999-04-10,54.0,32.0,0.0,7.83
1999-04-11,65.0,40.0,0.74,13.87
1999-04-12,48.0,34.0,0.04,13.65
1999-04-13,53.0,29.0,0.0,10.29
1999-04-14,62.0,31.0,0.0,8.5
1999-04-15,59.0,34.0,0.16,10.07
1999-04-16,49.0,38.0,0.39,14.54
1999-04-17,41.0,37.0,0.07,12.3
1999-04-18,50.0,37.0,0.02,8.5
1999-04-19,51.0,38.0,0.36,7.61
1999-04-20,52.0,39.0,0.08,6.49
1999-04-21,62.0,40.0,0.16,8.05
1999-04-22,78.0,49.0,0.03,9.84
1999-04-23,66.0,30.0,0.57,9.84
1999-04-24,52.0,29.0,0.0,9.17
1999-04-25,60.0,26.0,0.0,4.92
1999-04-26,69.0,38.0,0.0,7.83
1999-04-27,64.0,38.0,0.0,9.84
1999-04-28,66.0,45.0,0.0,12.3
1999-04-29,66.0,45.0,0.0,12.75
1999-04-30,71.0,41.0,0.0,9.17
1999-05-01,73.0,45.0,0.0,8.72
1999-05-02,75.0,41.0,0.0,6.71
1999-05-03,75.0,42.0,0.0,6.93
1999-05-04,77.0,47.0,0.0,5.82
1999-05-05,81.0,50.0,0.02,8.05
1999-05-06,81.0,57.0,0.0,10.07
1999-05-07,76.0,51.0,0.0,8.5
1999-05-08,72.0,52.0,0.32,10.29
1999-05-09,63.0,38.0,0.01,7.83
1999-05-10,70.0,35.0,0.0,5.82
1999-05-11,79.0,41.0,0.0,6.04
1999-05-12,77.0,46.0,0.0,7.83
1999-05-13,58.0,52.0,0.0,6.71
1999-05-14,67.0,44.0,0.1,9.17
1999-05-15,74.0,44.0,0.0,9.62
1999-05-16,76.0,51.0,0.0,9.84
1999-05-17,83.0,54.0,0.0,10.07
1999-05-18,81.0,56.0,0.76,8.05
1999-05-19,66.0,48.0,0.01,9.62
1999-05-20,69.0,41.0,0.0,5.59
1999-05-21,76.0,41.0,0.0,6.49
1999-05-22,70.0,55.0,0.19,6.71
1999-05-23,72.0,53.0,0.14,6.71
1999-05-24,59.0,46.0,1.18,12.53
1999-05-25,58.0,44.0,0.05,14.99
1999-05-26,56.0,44.0,0.04,9.62
1999-05-27,69.0,36.0,0.0,7.16
1999-05-28,79.0,45.0,0.0,5.82
1999-05-29,83.0,54.0,0.0,5.82
1999-05-30,84.0,50.0,0.0,4.47
1999-05-31,80.0,53.0,0.0,5.82
1999-06-01,75.0,65.0,0.13,8.95
1999-06-02,77.0,63.0,0.2,10.51
1999-06-03,63.0,48.0,0.06,9.17
1999-06-04,71.0,40.0,0.0,3.8
1999-06-05,82.0,48.0,0.0,7.16
1999-06-06,87.0,66.0,0.0,8.72
1999-06-07,89.0,71.0,0.0,10.07
1999-06-08,86.0,66.0,0.0,8.5
1999-06-09,89.0,57.0,0.0,4.47
1999-06-10,91.0,66.0,0.18,7.61
1999-06-11,87.0,64.0,0.0,8.72
1999-06-12,87.0,64.0,0.0,8.28
1999-06-13,83.0,56.0,0.0,8.72
1999-06-14,71.0,54.0,0.79,8.5
1999-06-15,62.0,44.0,0.0,9.4
1999-06-16,69.0,40.0,0.0,8.72
1999-06-17,64.0,48.0,0.0,8.5
1999-06-18,70.0,42.0,0.0,4.03
1999-06-19,73.0,44.0,0.0,7.16
1999-06-20,77.0,52.0,0.0,7.38
1999-06-21,78.0,47.0,0.0,6.49
1999-06-22,82.0,50.0,0.0,5.82
1999-06-23,84.0,58.0,0.0,8.05
1999-06-24,84.0,65.0,0.4,8.05
1999-06-25,80.0,64.0,0.0,4.7
1999-06-26,88.0,56.0,0.0,5.59
1999-06-27,86.0,70.0,0.71,6.49
1999-06-28,84.0,68.0,0.0,6.26
1999-06-29,76.0,48.0,0.31,10.29
1999-06-30,76.0,44.0,0.0,5.37
1999-07-01,85.0,54.0,0.33,10.07
1999-07-02,84.0,65.0,0.03,5.82
1999-07-03,88.0,64.0,0.0,7.83
1999-07-04,92.0,73.0,0.0,9.62
1999-07-05,92.0,75.0,0.0,9.4
1999-07-06,92.0,68.0,0.24,10.29
1999-07-07,82.0,60.0,0.0,6.04
1999-07-08,80.0,57.0,0.0,6.26
1999-07-09,91.0,58.0,0.55,13.2
1999-07-10,71.0,55.0,0.0,10.96
1999-07-11,74.0,48.0,0.0,4.7
1999-07-12,80.0,50.0,0.0,8.5
1999-07-13,77.0,50.0,0.0,6.93
1999-07-14,84.0,52.0,0.0,4.92
1999-07-15,87.0,61.0,0.0,5.37
1999-07-16,90.0,65.0,0.0,5.59
1999-07-17,92.0,65.0,0.0,5.59
1999-07-18,91.0,64.0,0.0,4.47
1999-07-19,86.0,68.0,0.02,6.71
1999-07-20,83.0,68.0,0.0,6.26
1999-07-21,86.0,63.0,0.07,6.04
1999-07-22,87.0,68.0,0.12,7.16
1999-07-23,94.0,63.0,0.0,4.03
1999-07-24,89.0,68.0,0.43,6.93
1999-07-25,87.0,65.0,0.0,8.95
1999-07-26,85.0,62.0,0.0,6.71
1999-07-27,89.0,66.0,0.0,5.14
1999-07-28,79.0,63.0,2.82,7.83
1999-07-29,85.0,63.0,0.34,7.16
1999-07-30,90.0,64.0,0.0,7.83
1999-07-31,95.0,63.0,0.61,7.83
1999-08-01,83.0,64.0,0.21,8.5
1999-08-02,76.0,57.0,0.0,7.61
1999-08-03,78.0,54.0,0.0,4.25
1999-08-04,83.0,56.0,0.03,7.38
1999-08-05,75.0,55.0,0.09,5.59
1999-08-06,79.0,55.0,0.0,8.05
1999-08-07,83.0,57.0,0.16,6.93
1999-08-08,74.0,57.0,0.15,9.84
1999-08-09,71.0,50.0,0.0,6.26
1999-08-10,74.0,54.0,0.02,8.28
1999-08-11,79.0,57.0,0.0,6.04
1999-08-12,83.0,56.0,0.0,5.82
1999-08-13,83.0,66.0,0.82,7.61
1999-08-14,70.0,56.0,0.58,7.83
1999-08-15,75.0,53.0,0.0,7.38
1999-08-16,80.0,47.0,0.0,4.03
1999-08-17,86.0,65.0,0.0,8.28
1999-08-18,75.0,59.0,0.0,6.93
1999-08-19,74.0,58.0,0.0,4.7
1999-08-20,74.0,61.0,0.0,7.61
1999-08-21,71.0,57.0,0.23,5.82
1999-08-22,78.0,50.0,0.0,2.91
1999-08-23,80.0,55.0,0.0,4.92
1999-08-24,81.0,63.0,0.08,7.83
1999-08-25,73.0,65.0,0.94,7.83
1999-08-26,75.0,57.0,0.21,4.25
1999-08-27,76.0,57.0,0.0,3.58
1999-08-28,84.0,59.0,0.0,5.37
1999-08-29,73.0,55.0,0.0,9.84
1999-08-30,71.0,49.0,0.0,9.4
1999-08-31,75.0,47.0,0.0,5.82
1999-09-01,80.0,48.0,0.0,4.7
1999-09-02,85.0,49.0,0.0,3.8
1999-09-03,87.0,51.0,0.0,4.92
1999-09-04,84.0,56.0,0.0,7.38
1999-09-05,83.0,67.0,0.01,9.4
1999-09-06,85.0,66.0,0.0,7.61
1999-09-07,75.0,63.0,0.63,3.8
1999-09-08,79.0,58.0,0.0,5.59
1999-09-09,77.0,57.0,0.15,4.7
1999-09-10,69.0,49.0,0.0,4.92
1999-09-11,75.0,49.0,0.0,8.28
1999-09-12,85.0,52.0,0.0,8.72
1999-09-13,71.0,61.0,0.21,6.93
1999-09-14,72.0,47.0,0.0,5.59
1999-09-15,72.0,41.0,0.0,4.7
1999-09-16,66.0,52.0,0.01,11.41
1999-09-17,67.0,47.0,0.0,7.38
1999-09-18,73.0,39.0,0.0,2.68
1999-09-19,75.0,42.0,0.0,4.25
1999-09-20,61.0,51.0,0.24,7.38
1999-09-21,59.0,34.0,0.0,8.72
1999-09-22,60.0,32.0,0.0,5.59
1999-09-23,73.0,43.0,0.0,10.07
1999-09-24,62.0,45.0,0.12,5.37
1999-09-25,66.0,42.0,0.0,4.03
1999-09-26,83.0,52.0,0.0,8.5
1999-09-27,83.0,61.0,0.0,8.28
1999-09-28,83.0,62.0,0.0,7.61
1999-09-29,77.0,54.0,2.79,10.74
1999-09-30,59.0,47.0,0.12,10.96
1999-10-01,66.0,42.0,0.0,10.07
1999-10-02,73.0,43.0,0.0,10.29
1999-10-03,63.0,48.0,0.03,8.28
1999-10-04,54.0,45.0,0.08,10.29
1999-10-05,57.0,41.0,0.0,5.37
1999-10-06,59.0,36.0,0.0,9.62
1999-10-07,56.0,26.0,0.0,5.82
1999-10-08,68.0,41.0,0.35,10.29
1999-10-09,63.0,57.0,0.31,5.59
1999-10-10,64.0,58.0,0.06,5.14
1999-10-11,63.0,38.0,0.0,8.05
1999-10-12,65.0,34.0,0.0,6.93
1999-10-13,73.0,45.0,0.89,14.09
1999-10-14,52.0,34.0,0.0,8.95
1999-10-15,68.0,34.0,0.0,9.17
1999-10-16,74.0,51.0,0.0,9.62
1999-10-17,62.0,44.0,0.35,8.72
1999-10-18,55.0,34.0,0.0,8.28
1999-10-19,58.0,35.0,0.01,6.71
1999-10-20,57.0,35.0,0.0,6.93
1999-10-21,55.0,33.0,0.0,7.61
1999-10-22,57.0,39.0,0.04,12.97
1999-10-23,40.0,36.0,0.36,12.97
1999-10-24,42.0,34.0,0.27,9.4
1999-10-25,55.0,32.0,0.0,10.51
1999-10-26,60.0,38.0,0.0,10.29
1999-10-27,49.0,31.0,0.0,4.03
1999-10-28,67.0,31.0,0.0,8.95
1999-10-29,75.0,46.0,0.0,6.26
1999-10-30,75.0,40.0,0.0,6.71
1999-10-31,64.0,47.0,0.0,7.61
1999-11-01,73.0,44.0,0.0,6.71
1999-11-02,62.0,33.0,2.22,15.21
1999-11-03,36.0,31.0,0.25,14.76
1999-11-04,52.0,28.0,0.0,11.18
1999-11-05,64.0,41.0,0.0,14.09
1999-11-06,58.0,35.0,0.0,8.5
1999-11-07,47.0,32.0,0.0,6.26
1999-11-08,55.0,26.0,0.0,5.82
1999-11-09,72.0,48.0,0.0,12.3
1999-11-10,64.0,56.0,0.0,11.18
1999-11-11,56.0,32.0,0.0,10.29
1999-11-12,55.0,29.0,0.0,6.49
1999-11-13,59.0,43.0,0.0,7.83
1999-11-14,55.0,39.0,0.0,14.99
1999-11-15,40.0,33.0,0.0,10.74
1999-11-16,37.0,31.0,0.01,14.32
1999-11-17,40.0,28.0,0.0,5.82
1999-11-18,49.0,27.0,0.0,9.17
1999-11-19,63.0,43.0,0.0,11.41
1999-11-20,57.0,34.0,0.17,9.84
1999-11-21,61.0,34.0,0.0,6.04
1999-11-22,66.0,53.0,0.0,7.61
1999-11-23,69.0,44.0,0.0,9.17
1999-11-24,61.0,32.0,0.08,8.95
1999-11-25,47.0,30.0,0.08,5.14
1999-11-26,48.0,41.0,0.85,8.5
1999-11-27,46.0,35.0,0.0,10.51
1999-11-28,43.0,29.0,0.0,6.26
1999-11-29,38.0,26.0,0.47,9.62
1999-11-30,30.0,15.0,0.05,6.71
1999-12-01,30.0,10.0,0.0,3.13
1999-12-02,42.0,22.0,0.0,8.05
1999-12-03,57.0,41.0,0.01,9.84
1999-12-04,58.0,48.0,0.07,8.95
1999-12-05,62.0,50.0,0.27,10.29
1999-12-06,50.0,31.0,0.02,9.62
1999-12-07,40.0,30.0,0.01,5.82
1999-12-08,48.0,21.0,0.0,6.26
1999-12-09,56.0,29.0,0.0,6.49
1999-12-10,48.0,35.0,0.48,12.3
1999-12-11,38.0,23.0,0.0,7.83
1999-12-12,40.0,24.0,0.03,5.59
1999-12-13,39.0,36.0,0.03,8.05
1999-12-14,44.0,37.0,0.89,13.2
1999-12-15,49.0,36.0,0.04,14.09
1999-12-16,37.0,29.0,0.05,17.22
1999-12-17,30.0,21.0,0.05,7.16
1999-12-18,33.0,24.0,0.0,5.59
1999-12-19,47.0,22.0,0.0,11.41
1999-12-20,49.0,23.0,0.02,14.54
1999-12-21,24.0,20.0,0.0,7.38
1999-12-22,26.0,13.0,0.0,6.93
1999-12-23,25.0,15.0,0.0,10.51
1999-12-24,21.0,10.0,0.01,5.82
1999-12-25,24.0,9.0,0.0,10.74
1999-12-26,30.0,22.0,0.05,15.66
1999-12-27,23.0,15.0,0.15,9.84
1999-12-28,20.0,7.0,0.13,9.84
1999-12-29,32.0,20.0,0.05,13.65
1999-12-30,39.0,30.0,0.0,9.62
1999-12-31,40.0,27.0,0.0,5.14
2000-01-01,53.0,26.0,0.0,7.61
2000-01-02,61.0,45.0,0.03,10.74
2000-01-03,58.0,47.0,1.03,9.4
2000-01-04,55.0,28.0,0.36,16.11
2000-01-05,29.0,23.0,0.03,7.16
2000-01-06,39.0,24.0,0.0,10.29
2000-01-07,36.0,27.0,0.01,11.18
2000-01-08,40.0,22.0,0.0,9.84
2000-01-09,46.0,35.0,0.0,6.26
2000-01-10,53.0,40.0,0.12,16.55
2000-01-11,43.0,31.0,0.02,17.0
2000-01-12,36.0,25.0,0.0,8.05
2000-01-13,34.0,15.0,0.09,12.97
2000-01-14,21.0,13.0,0.1,7.83
2000-01-15,37.0,16.0,0.0,9.62
2000-01-16,40.0,14.0,0.02,17.45
2000-01-17,16.0,4.0,0.0,7.83
2000-01-18,25.0,10.0,0.0,6.71
2000-01-19,26.0,22.0,0.02,7.61
2000-01-20,25.0,9.0,0.3,10.29
2000-01-21,14.0,3.0,0.05,11.41
2000-01-22,14.0,-3.0,0.01,6.71
2000-01-23,29.0,14.0,0.01,9.4
2000-01-24,23.0,7.0,0.0,4.47
2000-01-25,20.0,5.0,0.01,7.61
2000-01-26,21.0,11.0,0.03,13.2
2000-01-27,15.0,0.0,0.0,11.18
2000-01-28,23.0,8.0,0.0,6.49
2000-01-29,31.0,7.0,0.0,7.16
2000-01-30,33.0,24.0,0.05,8.28
2000-01-31,29.0,19.0,0.03,16.11
2000-02-01,26.0,20.0,0.05,12.08
2000-02-02,24.0,10.0,0.0,9.4
2000-02-03,31.0,21.0,0.11,8.95
2000-02-04,32.0,18.0,0.09,10.29
2000-02-05,29.0,11.0,0.0,14.09
2000-02-06,28.0,16.0,0.0,8.5
2000-02-07,35.0,14.0,0.01,10.29
2000-02-08,32.0,0.0,0.0,6.93
2000-02-09,46.0,25.0,0.0,11.18
2000-02-10,47.0,27.0,0.3,7.61
2000-02-11,42.0,17.0,0.09,11.63
2000-02-12,29.0,9.0,0.0,5.14
2000-02-13,35.0,21.0,0.22,8.72
2000-02-14,34.0,24.0,0.27,10.29
2000-02-15,33.0,18.0,0.0,8.5
2000-02-16,40.0,20.0,0.04,10.51
2000-02-17,31.0,15.0,0.0,5.14
2000-02-18,31.0,28.0,0.42,9.4
2000-02-19,30.0,24.0,0.05,8.95
2000-02-20,29.0,24.0,0.0,9.17
2000-02-21,40.0,24.0,0.0,7.38
2000-02-22,53.0,36.0,0.0,10.07
2000-02-23,62.0,46.0,0.0,8.72
2000-02-24,61.0,50.0,0.1,9.4
2000-02-25,66.0,50.0,0.06,7.61
2000-02-26,73.0,50.0,0.0,10.51
2000-02-27,61.0,41.0,0.01,13.87
2000-02-28,46.0,25.0,0.0,10.74
2000-02-29,55.0,22.0,0.0,7.61
2000-03-01,57.0,38.0,0.14,14.09
2000-03-02,38.0,27.0,0.0,13.65
2000-03-03,44.0,22.0,0.0,6.26
2000-03-04,52.0,24.0,0.0,6.71
2000-03-05,54.0,32.0,0.0,8.72
2000-03-06,58.0,24.0,0.0,3.8
2000-03-07,74.0,44.0,0.0,11.41
2000-03-08,77.0,53.0,0.0,10.29
2000-03-09,71.0,37.0,0.0,16.33
2000-03-10,37.0,26.0,0.0,7.61
2000-03-11,35.0,25.0,0.25,11.41
2000-03-12,34.0,24.0,0.21,11.86
2000-03-13,42.0,23.0,0.0,7.61
2000-03-14,51.0,33.0,0.02,9.17
2000-03-15,65.0,38.0,0.02,10.29
2000-03-16,57.0,29.0,0.54,11.86
2000-03-17,32.0,21.0,0.01,13.2
2000-03-18,45.0,17.0,0.0,10.96
2000-03-19,49.0,33.0,0.0,14.32
2000-03-20,47.0,26.0,0.26,16.78
2000-03-21,46.0,37.0,0.21,7.16
2000-03-22,51.0,41.0,0.0,3.13
2000-03-23,61.0,38.0,0.0,5.14
2000-03-24,68.0,38.0,0.0,7.38
2000-03-25,72.0,47.0,0.01,13.42
2000-03-26,55.0,41.0,0.0,11.41
2000-03-27,51.0,38.0,0.15,10.07
2000-03-28,48.0,32.0,0.03,6.49
2000-03-29,45.0,37.0,0.0,12.53
2000-03-30,48.0,30.0,0.0,6.49
2000-03-31,57.0,28.0,0.0,5.59
2000-04-01,66.0,29.0,0.0,6.93
2000-04-02,55.0,46.0,0.48,5.82
2000-04-03,64.0,48.0,1.05,5.14
2000-04-04,52.0,28.0,0.34,11.41
2000-04-05,47.0,28.0,0.01,11.41
2000-04-06,60.0,37.0,0.0,14.09
2000-04-07,47.0,31.0,0.92,8.72
2000-04-08,49.0,29.0,1.05,13.65
2000-04-09,38.0,26.0,0.06,10.29
2000-04-10,45.0,28.0,0.0,8.95
2000-04-11,47.0,32.0,0.01,9.4
2000-04-12,43.0,30.0,0.0,8.5
2000-04-13,53.0,26.0,0.0,7.83
2000-04-14,73.0,37.0,0.0,8.28
2000-04-15,76.0,53.0,0.0,6.71
2000-04-16,73.0,47.0,0.25,6.93
2000-04-17,60.0,47.0,0.11,9.4
2000-04-18,54.0,44.0,0.01,5.37
2000-04-19,57.0,47.0,0.0,3.36
2000-04-20,69.0,47.0,0.22,10.29
2000-04-21,58.0,45.0,0.06,8.05
2000-04-22,47.0,43.0,0.03,9.84
2000-04-23,59.0,41.0,0.0,8.95
2000-04-24,66.0,38.0,0.0,6.71
2000-04-25,61.0,41.0,0.0,12.97
2000-04-26,54.0,35.0,0.0,11.41
2000-04-27,59.0,31.0,0.0,5.14
2000-04-28,67.0,35.0,0.0,6.71
2000-04-29,69.0,39.0,0.0,9.4
2000-04-30,66.0,36.0,0.0,8.28
2000-05-01,71.0,49.0,0.47,10.96
2000-05-02,61.0,41.0,0.0,7.38
2000-05-03,72.0,35.0,0.0,4.7
2000-05-04,75.0,44.0,0.28,6.71
2000-05-05,79.0,60.0,0.01,7.61
2000-05-06,84.0,60.0,0.0,8.05
2000-05-07,85.0,62.0,0.0,9.4
2000-05-08,82.0,63.0,0.18,9.84
2000-05-09,82.0,65.0,0.0,10.51
2000-05-10,65.0,44.0,0.31,9.4
2000-05-11,70.0,44.0,0.03,6.26
2000-05-12,85.0,62.0,0.0,12.97
2000-05-13,76.0,49.0,0.11,11.41
2000-05-14,59.0,40.0,0.0,9.4
2000-05-15,62.0,37.0,0.0,5.82
2000-05-16,66.0,35.0,0.02,6.04
2000-05-17,76.0,50.0,0.0,8.95
2000-05-18,77.0,58.0,0.74,12.75
2000-05-19,63.0,48.0,0.56,6.71
2000-05-20,52.0,47.0,0.01,5.37
2000-05-21,63.0,48.0,0.0,2.68
2000-05-22,68.0,48.0,0.0,3.8
2000-05-23,66.0,54.0,0.36,7.38
2000-05-24,77.0,57.0,0.0,9.62
2000-05-25,69.0,50.0,0.0,10.29
2000-05-26,71.0,39.0,0.0,5.14
2000-05-27,63.0,51.0,0.2,5.82
2000-05-28,56.0,48.0,0.44,8.28
2000-05-29,68.0,48.0,0.0,8.28
2000-05-30,70.0,44.0,0.0,8.72
2000-05-31,83.0,55.0,0.32,9.17
2000-06-01,82.0,62.0,0.0,5.37
2000-06-02,84.0,53.0,0.04,13.2
2000-06-03,62.0,44.0,0.0,6.93
2000-06-04,67.0,42.0,0.0,4.25
2000-06-05,61.0,54.0,0.42,9.4
2000-06-06,59.0,46.0,0.07,11.18
2000-06-07,75.0,41.0,0.0,4.7
2000-06-08,79.0,60.0,0.0,10.96
2000-06-09,85.0,62.0,0.0,9.84
2000-06-10,87.0,66.0,0.0,10.07
2000-06-11,87.0,70.0,0.18,8.28
2000-06-12,72.0,66.0,0.66,4.25
2000-06-13,83.0,68.0,0.06,7.61
2000-06-14,88.0,68.0,0.0,8.5
2000-06-15,79.0,65.0,0.11,10.96
2000-06-16,81.0,66.0,1.07,9.4
2000-06-17,72.0,62.0,0.08,6.71
2000-06-18,64.0,49.0,0.61,8.72
2000-06-19,75.0,44.0,0.0,2.91
2000-06-20,82.0,50.0,0.0,7.38
2000-06-21,81.0,67.0,0.68,10.74
2000-06-22,80.0,63.0,0.0,12.75
2000-06-23,78.0,55.0,0.0,4.7
2000-06-24,86.0,61.0,0.0,8.28
2000-06-25,78.0,64.0,0.16,8.28
2000-06-26,84.0,60.0,0.03,6.93
2000-06-27,78.0,58.0,0.33,6.26
2000-06-28,76.0,54.0,0.0,3.8
2000-06-29,73.0,52.0,0.22,6.04
2000-06-30,74.0,51.0,0.0,4.7
2000-07-01,79.0,50.0,0.0,4.7
2000-07-02,81.0,59.0,0.0,8.72
2000-07-03,74.0,66.0,0.84,8.05
2000-07-04,78.0,60.0,0.03,5.59
2000-07-05,80.0,56.0,0.0,5.14
2000-07-06,78.0,51.0,0.0,6.93
2000-07-07,72.0,48.0,0.0,8.5
2000-07-08,76.0,45.0,0.0,4.25
2000-07-09,85.0,56.0,0.45,8.5
2000-07-10,80.0,67.0,0.86,5.59
2000-07-11,78.0,57.0,0.0,7.61
2000-07-12,76.0,54.0,0.0,7.16
2000-07-13,82.0,55.0,0.0,4.03
2000-07-14,74.0,57.0,0.84,4.92
2000-07-15,76.0,57.0,0.13,6.26
2000-07-16,76.0,58.0,0.0,4.25
2000-07-17,82.0,57.0,0.0,6.93
2000-07-18,73.0,54.0,0.0,8.05
2000-07-19,70.0,54.0,0.05,5.59
2000-07-20,73.0,49.0,0.0,4.7
2000-07-21,74.0,58.0,0.43,6.93
2000-07-22,70.0,50.0,0.0,3.13
2000-07-23,73.0,49.0,0.0,5.59
2000-07-24,76.0,50.0,0.0,5.59
2000-07-25,79.0,54.0,0.0,7.38
2000-07-26,80.0,60.0,0.0,7.16
2000-07-27,82.0,58.0,0.0,6.71
2000-07-28,84.0,63.0,0.24,6.71
2000-07-29,77.0,61.0,0.21,7.16
2000-07-30,83.0,67.0,0.02,7.61
2000-07-31,82.0,68.0,0.0,6.71
2000-08-01,83.0,68.0,0.0,8.05
2000-08-02,85.0,66.0,0.05,8.72
2000-08-03,77.0,57.0,0.02,6.71
2000-08-04,74.0,50.0,0.0,6.49
2000-08-05,76.0,48.0,0.0,3.13
2000-08-06,81.0,59.0,1.34,9.17
2000-08-07,82.0,67.0,0.04,9.17
2000-08-08,80.0,64.0,0.0,8.95
2000-08-09,82.0,65.0,0.04,8.72
2000-08-10,79.0,60.0,0.0,6.26
2000-08-11,76.0,57.0,0.05,6.93
2000-08-12,76.0,56.0,0.0,8.5
2000-08-13,77.0,52.0,0.0,4.7
2000-08-14,80.0,55.0,0.0,2.46
2000-08-15,83.0,62.0,0.0,8.05
2000-08-16,76.0,57.0,0.0,10.74
2000-08-17,60.0,47.0,0.09,4.7
2000-08-18,72.0,56.0,0.0,6.71
2000-08-19,73.0,49.0,0.0,5.82
2000-08-20,70.0,49.0,0.0,8.5
2000-08-21,76.0,45.0,0.0,6.26
2000-08-22,80.0,50.0,0.0,6.26
2000-08-23,81.0,64.0,0.89,7.61
2000-08-24,79.0,55.0,0.0,5.37
2000-08-25,78.0,48.0,0.0,3.13
2000-08-26,78.0,51.0,0.0,4.47
2000-08-27,73.0,59.0,0.24,5.59
2000-08-28,79.0,56.0,0.0,6.71
